0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57
0.0,0.0,0.050980392156862744,0.0,0.0,0.0,0.0,0.0,0.0,0.05775577557755776,0.0,0.13547052740434334,0.0,0.0,0.0,0.0,0.0,0.0,0.013866666666666666,0.0,0.023402340234023405,0.0,0.0,0.0,0.012481997119539127,0.06302521008403361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012999999999999998,0.0,0.15239477503628449,0.0,0.0,0.0,0.0,0.0,0.0,0.052500000000000005,0.0,0.0,0.0,0.026000000000000006,0.0,0.045016406890894166,0.0,0.0,0.0,0.0,0.0015651384475714935,0.0049058870644773725,0.014898989898989898,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00030231502496595557,0.00020024028834601543,0.0004419191919191913,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10561056105610561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576057605760576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037223133716160775,0.0,0.0,0.0,0.0,0.0,0.0,0.0005681818181818184,0
0.0,0.0,0.13137254901960788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035733333333333325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055578342904019674,0.0,0.006681445901841245,0.0,0.0,0.00030866999546073524,0.001301561874249099,0.004166666666666666,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013617793917385383,0.0003003604325190227,0.0005681818181818184,0
0.2577092511013216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005510667271901954,0.0007008410092110536,0.0027777777777777766,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12373333333333333,0.0,0.10441044104410441,0.0,0.0,0.0,0.0,0.0,0.0,0.1276127612761276,0.0,0.3945578231292517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041837571780147645,0.0,0.0,0.0,0.0,0.0010213345438039039,0.0016019223067681217,0.003156565656565656,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7383581373019684,0.4615846338535415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005265546981389015,0.0016019223067681217,0.002083333333333333,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011348161597821193,0.00010012014417300728,0.0005050505050505014,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19855222337125128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005946436677258288,0.0007008410092110536,0.002967171717171717,0
0.35903083700440525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22899159663865548,0.0,0.0,0.0760971055088702,0.0,0.0,0.0,0.0,0.05855209187858899,0.0,0.0,0.0,0.0,0.00016432137993645018,0.00020024028834601543,0.0007575757575757555,0
0.0,0.0,0.0,0.0,0.11299999999999996,0.0,0.0,0.0,0.0,0.062156215621562164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1243124312431243,0.12106666666666667,0.0,0.30603060306030605,0.0,0.0,0.0,0.0,0.0,0.033903390339033904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07913165266106444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006313131313131319,0
0.0,0.0,0.17058823529411765,0.0,0.0,0.0,0.0,0.0,0.0,0.047854785478547865,0.0,0.1809720785935884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041766682669227076,0.052220888355342145,0.0,0.19251925192519254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11313394018205461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062346185397867085,0.0,0.0,0.0,0.0,0.0017621425329096686,0.0010012014417300763,0.006249999999999999,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4734473447344734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24556489262371609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003156565656565642,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23146666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4774477447744775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07536915504511893,0.0,0.022630703861075185,0.0,0.0,0.0014262369496141625,0.0009010812975570682,0.0010732323232323197,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22502250225022508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11671335200746964,0.0,0.0,0.0,0.0,0.04768252666119769,0.0,0.0,0.0,0.0,0.0,0.0,0.0002525252525252507,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12960000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000503858374943259,0.00020024028834601543,0.000820707070707069,0
0.0,0.0,0.26078431372549027,0.0,0.0,0.0,0.0,0.0,0.12547528517110268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11971197119711974,0.0,0.0,0.0,0.09601536245799328,0.07983193277310924,0.06000600060006001,0.07260726072607261,0.046218487394957986,0.11224489795918367,0.0528,0.13865546218487398,0.0,0.13865546218487396,0.033,0.0858257477243173,0.0,0.0,0.0594059405940594,0.13865546218487398,0.0,0.0,0.18487394957983194,0.0,0.030812324929971983,0.0,0.0,0.0,0.06841505131128851,0.020508613617719437,0.02450379808870374,0.0,0.0,0.0,0.0008887880163413525,0.0011013215859030836,0.0060606060606060615,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11756168359941946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03990877993158496,0.0,0.0,0.0,0.0,0.0,0.0007925556059918295,0.0007008410092110536,0.007386363636363635,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02086167800453515,0.0,0.0,0.0,0.02071369975389663,0.0,0.0,0.0,0.0,0.0009078529278256924,0.0010012014417300763,0.005113636363636362,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23146666666666665,0.0,0.19531953195319535,0.0,0.0,0.0,0.0,0.0,0.0651065106510651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39063906390639064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004419191919191913,0
0.0,0.0,0.6627450980392158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15211521152115215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00020154334997730386,0.00020024028834601543,0.0006313131313131319,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011348161597821154,0.0005006007208650382,0.0005050505050505014,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001512482977757603,0.0005006007208650382,0.0004419191919191913,0
0.0,0.0,0.0,0.0,0.13099999999999998,0.11054421768707483,0.0,0.0,0.0,0.03575357535753576,0.0,0.13547052740434334,0.0,0.0,0.0,0.0,0.0,0.0,0.17493333333333333,0.0,0.0,0.0,0.0,0.0,0.0628900624099856,0.039015606242497,0.05910591059105911,0.07150715071507151,0.04551820728291317,0.11054421768707483,0.052000000000000005,0.13655462184873954,0.0,0.1365546218487395,0.0325,0.08452535760728218,0.0,0.0,0.0,0.1365546218487395,0.0,0.0,0.18207282913165265,0.0,0.030345471521942106,0.0,0.0,0.0,0.0,0.03589007383100901,0.0,0.00357164850052343,0.0,0.0,0.0009078529278256924,0.0011013215859030836,0.005492424242424243,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04565456545654566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024902490249024904,0.0,0.0,0.0,0.0,0.0,0.04565456545654565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03874883286647992,0.0,0.0,0.0,0.0,0.01343314191960623,0.0641999509924038,0.0,0.0,0.0,0.0028397639582387656,0.0027032438926712053,0.0101010101010101,0
0.0,0.0,0.30980392156862746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20546163849154744,0.0,0.0,0.1422142214221422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00042124375851112107,0.0006007208650380454,0.002525252525252524,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16100000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.14491449144914492,0.0,0.0,0.0,0.0,0.0,0.04830483048304831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2254901960784314,0.0,0.0,0.0,0.0,0.0,0.0,0.05769669327251997,0.1556603773584905,0.0,0.015579777079869447,0.0,0.0,0.0009505220154334996,0.0005006007208650382,0.0026515151515151512,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13340227507755947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09288824383164007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011575124829777575,0.0007008410092110536,0.00568181818181818,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012601260126012603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03486464315012305,0.06665033080127418,0.0,0.0,0.0,0.0030703586019064904,0.0027032438926712053,0.01875,0
0.0,0.0,0.0,0.0,0.0,0.0391156462585034,0.0,0.0,0.0,0.012651265126512653,0.0,0.12202688728024819,0.0,0.0,0.0,0.0,0.03221288515406163,0.0,0.06293333333333333,0.0,0.04230423042304231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10304789550072568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07100000000000001,0.0,0.0,0.0,0.0,0.011494252873563222,0.0,0.0011039491602360418,0.004305166199439327,0.01351010101010101,0
0.0,0.0,0.0,0.0,0.0,0.0,0.09215955983493813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17973333333333336,0.0,0.06030603060306032,0.0,0.0,0.0,0.0,0.0,0.020102010201020107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06302521008403361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007898320472083525,0.0006007208650380454,0.0035984848484848474,0
0.1894273127753304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0473047304730473,0.0,0.0,0.0,0.0,0.10324129651860744,0.0,0.0,0.0,0.0,0.0,0.08600000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005120290512936909,0.0006007208650380454,0.003787878787878788,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047854785478547865,0.0,0.27197518097207857,0.0,0.0,0.0,0.0,0.0,0.0,0.0464,0.0,0.0,0.0,0.0,0.0,0.041766682669227076,0.052220888355342145,0.0,0.19251925192519254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11313394018205461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03158326497128793,0.0,0.0,0.0,0.0,0.0018420335905583295,0.0010012014417300763,0.006439393939393939,0
0.0,0.0,0.0392156862745098,0.0,0.0,0.017006802721088433,0.0,0.04590459045904591,0.0,0.005500550055005502,0.0,0.13753877973112721,0.018018018018018018,0.02,0.0,0.0,0.11484593837535015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14258281325012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005500550055005501,0.0,0.0,0.026007802340702206,0.01451378809869376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01824401368301027,0.01640689089417555,0.0,0.0,0.008828918873896387,0.0,0.0011112119836586476,0.0018021625951141367,0.03617424242424243,0
0.0,0.0,0.17058823529411765,0.02032235459004905,0.08699999999999998,0.07312925170068027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047304730473047306,0.022933333333333333,0.0,0.0,0.0,0.0,0.0,0.08353336533845415,0.10444177671068428,0.0,0.19141914191419143,0.0,0.0,0.0,0.0,0.0,0.0,0.0215,0.0,0.19013062409288825,0.0,0.0387038703870387,0.0,0.0,0.0,0.12044817927170869,0.0,0.02007469654528478,0.0,0.0,0.0,0.0,0.03055783429040196,0.014457240872335207,0.00181661432354209,0.0,0.0,0.0014108034498411253,0.0014016820184221063,0.01332070707070707,0
0.0,0.0,0.30980392156862746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16339193381592554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20546163849154744,0.0,0.0,0.1422142214221422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043758511121198395,0.0006007208650380454,0.0026515151515151512,0
0.0,0.0,0.1411764705882353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03456553048487758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10449927431059505,0.0,0.032403240324032405,0.0,0.05042016806722689,0.0,0.0,0.0,0.0,0.0163265306122449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005864729913753969,0.0011013215859030836,0.006691919191919192,0
0.08590308370044052,0.0,0.07647058823529412,0.0,0.05899999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.019648397104446748,0.0,0.0,0.0,0.0,0.0,0.020902090209020903,0.03146666666666666,0.0,0.01710171017101711,0.0,0.0,0.0,0.06673067690830532,0.0,0.0,0.04290429042904291,0.0,0.0,0.0,0.0,0.03245324532453245,0.0,0.019499999999999997,0.0,0.027576197387518143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018207282913165264,0.008616780045351475,0.0,0.0,0.0,0.01958572600492206,0.0,0.0,0.0,0.0,0.0014216976849750341,0.0033039647577092508,0.02196969696969697,0
0.0,0.0,0.0,0.0,0.0,0.1717687074829932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10773333333333333,0.0,0.09090909090909093,0.0,0.0,0.0,0.09697551608257321,0.06062424969987995,0.09090909090909091,0.11111111111111112,0.07072829131652661,0.1717687074829932,0.08080000000000001,0.2121848739495799,0.0,0.21218487394957983,0.05049999999999999,0.13133940182054615,0.0,0.0,0.0,0.21218487394957986,0.0,0.0,0.0,0.0,0.04715219421101773,0.0,0.0,0.0,0.0,0.04881050041017226,0.0,0.0,0.0,0.0,0.0007943713118474809,0.0010012014417300763,0.0027777777777777766,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028955532574974154,0.05045045045045045,0.0,0.0,0.0,0.0,0.0,0.030399999999999983,0.0,0.0,0.0,0.0,0.0,0.04128660585693711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03641092327698309,0.0,0.0,0.0,0.0,0.0,0.019607843137254905,0.0,0.0,0.0,0.012698412698412702,0.0,0.0,0.0,0.02214930270713699,0.0,0.001323973151056099,0.0,0.0,0.00027235587834770767,0.0006007208650380454,0.0032196969696969696,0
0.0,0.0,0.0,0.0,0.10499999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0869086908690869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007383100902378996,0.0,0.0,0.0,0.0,0.0004412165229232862,0.0009010812975570682,0.0034090909090909068,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08049999999999999,0.0,0.0,0.2576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09660966096609663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23367198838896955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07516339869281045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000640036314117113,0.0006007208650380454,0.0017676767676767687,0
0.2555066079295154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11995863495346432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055688910225636094,0.06962785114045618,0.0,0.0,0.0,0.0,0.09280000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04013683010262259,0.018047579983593104,0.0,0.0,0.0,0.0,0.0004321379936450295,0.0006007208650380454,0.0018939393939393923,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12373333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11599999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.16246498599439776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010591785208448794,0.0,0.0,0.0020426690876078077,0.0016019223067681217,0.0032196969696969696,0
0.5,0.0,0.44509803921568636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36319999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041119770303527474,0.0,0.0,0.0,0.0,0.0,0.0,0.0002525252525252507,0
0.0,0.0,0.10784313725490197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09909909909909909,0.0,0.0,0.0,0.0,0.060506050605060514,0.17653333333333332,0.0,0.0,0.0,0.0,0.0,0.1056168987037926,0.09903961584633854,0.016501650165016504,0.0,0.0,0.0,0.0,0.0,0.030253025302530254,0.0,0.0,0.0,0.0,0.06602641056422572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05500000000000002,0.0,0.02768662838392124,0.04410683655966673,0.0,0.0,0.0,0.002356786200635497,0.0033039647577092508,0.011742424242424242,0
0.0,0.053921568627450976,0.15098039215686276,0.0,0.07699999999999999,0.06462585034013606,0.0,0.0,0.0,0.0,0.0,0.11995863495346432,0.0,0.0,0.26303854875283444,0.0,0.0,0.041804180418041806,0.1856,0.0,0.10441044104410441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055152394775036286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006870385561936011,0.0,0.0,0.0,0.0,0.00020426690876078043,0.00040048057669203087,0.003030303030303029,0
0.022026431718061675,0.0035014005602240893,0.019607843137254895,0.0,0.03099999999999999,0.017006802721088433,0.0,0.0,0.0,0.0027502750275027518,0.0,0.03205791106514995,0.009009009009009009,0.0,0.0,0.005000000000000001,0.01400560224089636,0.0,0.0448,0.0027502750275027496,0.056705670567056714,0.0,0.0,0.004,0.07057129140662506,0.021608643457382955,0.0,0.005500550055005502,0.0,0.03571428571428571,0.008000000000000002,0.0,0.0,0.0,0.005,0.019505851755526653,0.03047895500725689,0.0,0.032403240324032405,0.0,0.0,0.0,0.0,0.0,0.0046685340802987835,0.0,0.0,0.015000000000000003,0.0015963511972633985,0.01722723543888433,0.0,0.0011700227846542276,0.010161585873729803,0.00035301830652075244,0.0006391284611892874,0.0024028834601521826,0.059217171717171724,0
0.0,0.1750700280112045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.22502250225022508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11671335200746964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012891511575124784,0.00010012014417300728,0.0004419191919191913,0
